ID_country_year,ID_country_name,ID_country_code,ID_year,ID_region,ID_subregion,C_A1,C_SD11,C_SD12,C_SD13,C_SD14,C_A2,C_SD21,C_SD22,C_SD23,C_A3,C_SD31,C_SD32,C_SD33,C_A4,C_SD41,C_SD42,C_SD51,C_SD52,C_SD53,C_SD54
21982,United States,2,1982,3,9,0.827652011935466,0.849035424094687,0.888318486083849,0.93999646127149,1,0.806710545484542,0.816205996217485,0.899625154422409,0.592670668953738,0.798606059029806,0.752315105498132,0.786838500732152,0.855364178494775,0.744576298192383,0.729385560665468,0.772695651042787,0.767098558444034,0.3979,0,0.884730538922156
21980,United States,2,1980,3,9,0.829523492541424,0.850330789285885,0.888318486083849,0.93999646127149,1,0.806992969624688,0.815454323191692,0.900824215434244,0.594115045866411,0.798904034289917,0.764813100501585,0.783640212677851,0.847697958554782,0.778096146473563,0.779946095244171,0.772695651042787,0.791709393784106,0.5654,0,0.884730538922156
21992,United States,2,1992,3,9,0.856422701385873,0.85219569967799,0.913936282651367,0.93999646127149,1,0.818031460921798,0.818551540960776,0.923123815580635,0.643648627102333,0.803939966850838,0.764813100501585,0.793134432119958,0.853165102240523,0.79035612608481,0.785074420927804,0.783211892243421,0.814661631354238,0.6008,0,0.884730538922156
21998,United States,2,1998,3,9,0.853169314877727,0.854384284935181,0.914137601288439,0.93999646127149,1,0.82740150780666,0.826009535215761,0.923311503248221,0.652230047886599,0.797866873160699,0.772070090436273,0.793134432119958,0.839602178244186,0.792814222615289,0.778470155591307,0.813445199442591,0.856331893734605,0.3474,0,0.884730538922156
21990,United States,2,1990,3,9,0.851309586106874,0.852881705014934,0.913684634355025,0.93999646127149,1,0.817189575296373,0.817464541875543,0.924730734994298,0.624704476276092,0.801714379660373,0.752315105498132,0.793134432119958,0.85381029821804,0.786781128618419,0.785074420927804,0.783211892243421,0.814661631354238,0.3652,0,0.884730538922156
21995,United States,2,1995,3,9,0.854661515308498,0.852228673745861,0.914137601288439,0.93999646127149,1,0.82815603558598,0.825612487366078,0.924168993680127,0.651584698136442,0.801907133527831,0.772070090436273,0.793134432119958,0.838764244231147,0.794414526218936,0.785074420927804,0.804968185904859,0.856331893734605,0.3878,0,0.884730538922156
22001,United States,2,2001,3,9,0.792645019239571,0.746102077090107,0.885248376868489,0.93999646127149,1,0.830464149858442,0.827623144727792,0.909761012416677,0.684050889897522,0.80560714325127,0.772070090436273,0.800693820917216,0.839802849733872,0.789888254014525,0.778470155591307,0.806820929932567,0.814661631354238,0.5262,0,0.850449101796407
21977,United States,2,1977,3,9,0.822535151444414,0.827254908897891,0.887815189491167,0.93999646127149,1,0.796417529185808,0.818191110014888,0.867858565336361,0.564170825992631,0.799126054748858,0.764813100501585,0.783640212677851,0.851168481526801,0.766094866563662,0.760283351033809,0.772695651042787,0.788456041702832,0.5692,0,0.779491017964072
21997,United States,2,1997,3,9,0.851527365552349,0.852227506857288,0.913533645377221,0.93999646127149,1,0.824868712694798,0.8248628730349,0.922585119418532,0.651769231899301,0.80143857318727,0.772070090436273,0.793134432119958,0.840556233215582,0.792687283171413,0.778470155591307,0.813445199442591,0.856331893734605,0.5344,0,0.884730538922156
22002,United States,2,2002,3,9,0.863123568799618,0.807655616427056,0.938144848759374,0.93999646127149,1,0.827399380013133,0.826761521374238,0.888439871800052,0.684647174734153,0.798865783057862,0.772070090436273,0.798942338857614,0.841458124126101,0.788574718552519,0.77310235433417,0.806820929932567,0.814661631354238,0.3509,0,0.850449101796407
22004,United States,2,2004,3,9,0.863039095124067,0.804230898907088,0.938144848759374,0.93999646127149,1,0.828797544082315,0.827053184299889,0.899609107097816,0.686320359839387,0.804321594368427,0.772070090436273,0.794610929540981,0.842200204602622,0.790900669921874,0.778470155591307,0.806820929932567,0.814661631354238,0.5707,0,0.831586826347305
21999,United States,2,1999,3,9,0.853131196227738,0.850877764078088,0.914137601288439,0.93999646127149,1,0.82759601404844,0.823999968128583,0.923333378157855,0.654905304025745,0.798578664935503,0.772070090436273,0.793134432119958,0.839569889400708,0.79057662597266,0.778470155591307,0.813445199442591,0.856331893734605,0.3474,0,0.884730538922156
21996,United States,2,1996,3,9,0.853990934185602,0.852119724065832,0.913533645377221,0.93999646127149,1,0.825103577713638,0.825634719826663,0.920726194932406,0.651626123244533,0.798165489646112,0.772070090436273,0.793134432119958,0.842881863414652,0.793038396809654,0.778470155591307,0.813445199442591,0.856331893734605,0.5344,0,0.884730538922156
21988,United States,2,1988,3,9,0.82817624246352,0.848232876505453,0.888318486083849,0.93999646127149,1,0.809274203975402,0.814338874043782,0.908175771676137,0.599946541038781,0.794622081517878,0.752315105498132,0.793134432119958,0.853654083951904,0.76844141305521,0.757510167053116,0.783211892243421,0.767098558444034,0.5593,0,0.884730538922156
21976,United States,2,1976,3,9,0.753778395292909,0.825776331041831,0.887815189491167,0.753572497396436,1,0.797378558369695,0.81618367145336,0.879152434098175,0.56467415591338,0.804843671433358,0.772070090436273,0.783640212677851,0.85350076662859,0.764724332745853,0.760283351033809,0.772695651042787,0.788456041702832,0.5692,0,0.779491017964072
21975,United States,2,1975,3,9,0.739810376588424,0.77989353897226,0.887613870854094,0.753572497396436,1,0.796378432334732,0.81630432668686,0.870269198653135,0.563844490819352,0.804795613627851,0.781566865261644,0.783640212677851,0.851710964878576,0.765558924772328,0.760283351033809,0.764759419655311,0.788456041702832,0.3823,0,0.779491017964072
9722003,Central Africa,972,2003,1,2,0.277346703133611,0.281776436183601,0.702005277424272,0.432294480240133,0.360988175680354,0.410438738630354,0.421764967461863,0.517686913817733,0.252237951236885,0.383135725741611,0.280133977003223,0.309884317808771,0.568562447162077,0.238991274648607,0.206331316345854,0.303730589801835,0.541747729292785,0.535771428571429,0.0869459179318334,0.110441858565711
9722001,Central Africa,972,2001,1,2,0.252828637977839,0.227372893821478,0.588058928841052,0.411344916855813,0.398716802260498,0.414173405059956,0.424810290627173,0.518852936343399,0.25309471474646,0.378494896634825,0.270383211864499,0.30923607993725,0.570944412724973,0.240624756074954,0.206223699555998,0.304872950834173,0.541747729292785,0.373142857142857,0.0963965611852936,0.0937214300759571
9721990,Central Africa,972,1990,1,2,0.228772114562012,0.288760067641928,0.810134955386352,0.271948316304605,0.279483054780674,0.389339000924966,0.406297007150065,0.458050229533178,0.254010419651182,0.330015751287393,0.333488638720832,0.310191464657263,0.378015658690772,0.240095955914639,0.208013571509131,0.302833489358149,0.455348311894619,0.76985,0.0383513200414609,0.10501315387889
9721981,Central Africa,972,1981,1,2,0.136849780746224,0.205434363154254,0.573412997994004,0.163928447383812,0.204395614781948,0.351589669619008,0.37317434555105,0.394950978226829,0.225887513399896,0.23541613365821,0.188745429172942,0.25801041298222,0.308323819005481,0.241884094823659,0.229232627829842,0.264308292958592,0.351512239325452,0.287133333333333,0.0335955124687519,0.108296250284786
9721982,Central Africa,972,1982,1,2,0.120773894335843,0.186996450755867,0.565072654458129,0.136345649277759,0.204395614781948,0.355716660770695,0.381483326832006,0.380920297283526,0.226465086173923,0.224478052903377,0.187072867265515,0.261130597006278,0.278886977469184,0.232504546637414,0.224715019686938,0.246161932450593,0.356392617608217,0.287133333333333,0.0316444119261021,0.108296250284786
9721983,Central Africa,972,1983,1,2,0.120898903734692,0.186612560162523,0.565065464506805,0.136990881944131,0.204395614781948,0.359753724234693,0.387458912459243,0.385653402105519,0.227344948449795,0.236593811754458,0.211357085277427,0.261130597006278,0.287071807990443,0.235349886267549,0.22837870462698,0.246873407150836,0.356392617608217,0.287133333333333,0.02975428327541,0.108296250284786
9722020,Central Africa,972,2020,1,2,0.354272239218043,0.310502976891485,0.839642515620169,0.444370446029911,0.533302861545279,0.421437929275851,0.43628458476288,0.487930364313419,0.285394329365182,0.411707676304543,0.388179271580852,0.267527716805714,0.571572285398935,0.251797721812558,0.230776925926358,0.292740302423393,0.548500890746155,0.430757142857143,0.0728004389976221,0.156779513478427
9721977,Central Africa,972,1977,1,2,0.082537131350795,0.11565687877477,0.337223096999633,0.122582228676067,0.226568499971526,0.308764413202021,0.337340326582314,0.320251834522174,0.195903567141061,0.168495185455515,0.135321489872875,0.219868307864731,0.216437210253983,0.245399708052714,0.239278751027159,0.254730139669046,0.287633004056619,0.17228,0.0272544357051399,0.0962306184472406
9722013,Central Africa,972,2013,1,2,0.354720655197747,0.334411582340316,0.827412408417995,0.440946836141283,0.532411932782237,0.394828788667383,0.401288261707835,0.494633285377619,0.269110479747584,0.427002983227039,0.38969954668128,0.292068390896125,0.59277219230184,0.229095402726327,0.206395723297283,0.271019881789461,0.562402063578695,0.557957142857143,0.0656057557466008,0.158742708409455
9721997,Central Africa,972,1997,1,2,0.255954899902454,0.235831849764531,0.595709037049819,0.393237997160345,0.489829230050465,0.412085561399797,0.424464365503548,0.518844900944216,0.24252352116832,0.361898762861847,0.269641365312186,0.29282094696587,0.532819089440405,0.229648811839878,0.202469040987072,0.281221550158727,0.495350700779331,0.31255,0.113224803365649,0.112087619448827
9721996,Central Africa,972,1996,1,2,0.32726237344784,0.313073610664343,0.726264173191547,0.435453765957068,0.470583284853071,0.429617255823844,0.445463017967644,0.52451277665145,0.257923466115697,0.411603897322707,0.350550445468728,0.335151347390007,0.560848758095278,0.257746965392759,0.22066101781208,0.329947971509223,0.520029303493462,0.48622,0.127675141759649,0.158862554861562
9722014,Central Africa,972,2014,1,2,0.299498931666203,0.28338484635752,0.706103549678969,0.436627495541108,0.532411932782237,0.394505990774599,0.40065486881954,0.495704075221825,0.269564754924444,0.400304951825422,0.31311018481042,0.294701030459004,0.597702727961235,0.238065481678419,0.215600835656425,0.280669392179988,0.57257934694232,0.478371428571429,0.0581671849277483,0.158742708409455
9721978,Central Africa,972,1978,1,2,0.0814693001847299,0.112040512950716,0.337316566366846,0.123167918227709,0.207502797162744,0.30107903977862,0.325600225324533,0.320786751318048,0.199524549557395,0.1722877221052,0.140995275044906,0.219868307864731,0.216543213552911,0.240782892088692,0.237795155739309,0.245649209274892,0.291969073582053,0.17228,0.0257911102981525,0.0962306184472406
9721987,Central Africa,972,1987,1,2,0.157295619178753,0.226785749497664,0.695426471962785,0.153619620143846,0.249212368586451,0.360295338454829,0.387532737003055,0.383882072702123,0.229037887211711,0.254998203869735,0.26499783366161,0.254509946649111,0.288343044970343,0.242069985476849,0.218921564872605,0.285808670809845,0.363342672233842,0.4307,0.0450582281568197,0.108296250284786
9722004,Central Africa,972,2004,1,2,0.233608275913931,0.225341921951606,0.579215288712495,0.426643907105195,0.333240156094375,0.411923715084557,0.422417260191863,0.515167650899167,0.256416260863501,0.376970679716902,0.25048473998698,0.310239416644279,0.57918611312587,0.229107630809931,0.195917633468055,0.294716045690054,0.548838312236705,0.450514285714286,0.0754832022437656,0.110441858565711
9721994,Central Africa,972,1994,1,2,0.289388379190314,0.251916263634925,0.60722014911959,0.42339086607192,0.476618159210577,0.430594733163615,0.445795916163548,0.529912968618596,0.255791386967897,0.394278542344195,0.308156297159672,0.335878785283502,0.556143117137234,0.257206606722632,0.219294568363788,0.331846513616587,0.520029303493462,0.32644,0.107188586061826,0.150876044035404
9721989,Central Africa,972,1989,1,2,0.167057384404506,0.229667189583103,0.695376142303517,0.157643738004165,0.284846021781624,0.361339056589084,0.387569172720201,0.381415809540605,0.232385241006131,0.258499235041156,0.265453581435177,0.26361746905584,0.287785142404965,0.240694857081192,0.218921564872605,0.281771946217004,0.370131602739872,0.513233333333333,0.0531674897872082,0.108296250284786
9722017,Central Africa,972,2017,1,2,0.362882170146294,0.345886893906245,0.832409424588196,0.445725680257305,0.533302861545279,0.403056140909489,0.412131880971594,0.484226255463156,0.280276207982214,0.418001473620733,0.394382466899139,0.28464711769285,0.57361111399646,0.232874777521877,0.210392893594756,0.278169989343491,0.566494601232849,0.534142857142857,0.0830437168465338,0.15289202642812
9722007,Central Africa,972,2007,1,2,0.353311150193435,0.348346441605704,0.818273980285153,0.455436396062205,0.501244731905644,0.409941858006454,0.418723779373017,0.520262138925206,0.25560981693438,0.415304675863475,0.372795160141095,0.299173840241546,0.576770623185715,0.230588717781715,0.196708085513981,0.294273539932978,0.561563258353732,0.595385714285714,0.1179196390464,0.120478332638384
9721986,Central Africa,972,1986,1,2,0.150507457241509,0.223198399988287,0.688581638302309,0.150631640320715,0.231475635981137,0.360356230290528,0.387125125046822,0.38608621192894,0.229352129614449,0.240916001575877,0.226001205382241,0.260437931337628,0.286164505976839,0.238906750001556,0.220590778459521,0.275069609919849,0.363342672233842,0.4307,0.0362782757148954,0.108296250284786
9722019,Central Africa,972,2019,1,2,0.356673205867005,0.326311570274497,0.830899534810149,0.445994123322217,0.533302861545279,0.409022428455834,0.419943242412212,0.486282569510817,0.281336807856221,0.413044797577454,0.37867542994303,0.274529298859878,0.580300798858213,0.250747998550329,0.230088274041401,0.291417555802694,0.576149578899808,0.490514285714286,0.0776781903542467,0.173006900771322
9721985,Central Africa,972,1985,1,2,0.126469207514775,0.185402165338751,0.565331492705794,0.135031727522251,0.231475635981137,0.360722114213224,0.387044945774829,0.385288213284862,0.229803937335696,0.236054153290819,0.207615550498057,0.260264179888171,0.286563927474099,0.242364339633327,0.222737904005847,0.279050688087511,0.363342672233842,0.287133333333333,0.0384732638253765,0.108296250284786
9721991,Central Africa,972,1991,1,2,0.223209894915421,0.248466899380743,0.695217963374388,0.337356121087618,0.284078631294258,0.423150854890397,0.439090611123633,0.512157960286949,0.259048400352531,0.373664902807249,0.314188585038459,0.335887402345702,0.495020684138893,0.25197178623329,0.211005519871479,0.332154784611177,0.490242225225124,0.513233333333333,0.0344491189561612,0.124004582364345
9722011,Central Africa,972,2011,1,2,0.352925243798852,0.332371480675376,0.825758719613468,0.447050068951322,0.517273796725461,0.41161167783783,0.419130878235472,0.529401870515472,0.258210833858969,0.420260168436341,0.380017991097997,0.290065737482118,0.585805760023618,0.230779494127248,0.198263851457594,0.295980794292239,0.573388934532276,0.5761,0.0973111395646607,0.132798444747261
9721998,Central Africa,972,1998,1,2,0.255233730417232,0.233707038898021,0.59358800140923,0.408178174565217,0.398716802260498,0.413383159415708,0.427515048683652,0.51844025202569,0.243079034400129,0.369512388935128,0.269641365312186,0.303637957278549,0.550860701573557,0.232484403888125,0.203453732321126,0.288344125316622,0.512549654315512,0.303683333333333,0.111761477958661,0.0921963538823287
